,index,World Rank,Institution,Country,Year,Ranking
47,47,48,University of Edinburgh,UK,2004,QS World University Rankings
48,48,49,University of Queensland,Australia,2004,QS World University Rankings
49,49,50,Nanyang Technological University,Singapore,2004,QS World University Rankings
50,50,51,Tokyo Institute of Technology,Japan,2004,QS World University Rankings
51,51,52,Duke University,USA,2004,QS World University Rankings
52,52,53,Catholic University of Louvain,Belgium,2004,QS World University Rankings
53,53,54,Vrije Universiteit Brussel,Belgium,2004,QS World University Rankings
54,54,55,RMIT University,Australia,2004,QS World University Rankings
55,55,56,University of Adelaide,Australia,2004,QS World University Rankings
56,56,57,University Pierre et Marie Curie (Paris VI),France,2004,QS World University Rankings
57,57,58,University of Sussex,UK,2004,QS World University Rankings
58,58,59,Purdue University,USA,2004,QS World University Rankings
59,59,60,Technical University of Berlin,Germany,2004,QS World University Rankings
60,60,61,Brown University,USA,2004,QS World University Rankings
61,61,62,Tsinghua University,China,2004,QS World University Rankings
62,62,63,University of Copenhagen,Denmark,2004,QS World University Rankings
63,63,64,Erasmus University Rotterdam,Netherlands,2004,QS World University Rankings
64,64,65,Georgia Institute of Technology,USA,2004,QS World University Rankings
65,65,66,University of Wisconsin-Madison,USA,2004,QS World University Rankings
66,66,67,University of Auckland,New Zealand,2004,QS World University Rankings
67,67,68,Macquarie University,Australia,2004,QS World University Rankings
68,68,69,Osaka University,Japan,2004,QS World University Rankings
69,69,70,University of St. Andrews,UK,2004,QS World University Rankings
70,70,71,University Paris-Sorbonne (Paris IV),France,2004,QS World University Rankings
71,71,72,University of California - Santa Barbara,USA,2004,QS World University Rankings
72,72,73,Northwestern University,USA,2004,QS World University Rankings
73,73,74,University of Washington,USA,2004,QS World University Rankings
74,74,75,Boston University,USA,2004,QS World University Rankings
75,75,76,Curtin University,Australia,2004,QS World University Rankings
76,76,77,Vienna University of Technology,Austria,2004,QS World University Rankings
77,77,78,Delft University of Technology,Netherlands,2004,QS World University Rankings
78,78,79,New York University,USA,2004,QS World University Rankings
79,79,80,University of Warwick,UK,2004,QS World University Rankings
80,80,81,Yeshiva University,USA,2004,QS World University Rankings
81,81,82,University of Minnesota - Twin Cities,USA,2004,QS World University Rankings
82,82,83,Eindhoven University of Technology,Netherlands,2004,QS World University Rankings
83,83,84,Chinese University of Hong Kong,Hong Kong,2004,QS World University Rankings
84,84,85,University of Göttingen,Germany,2004,QS World University Rankings
85,85,86,University of Rochester,USA,2004,QS World University Rankings
86,86,87,Trinity College Dublin,Ireland,2004,QS World University Rankings
87,87,88,Case Western Reserve University,USA,2004,QS World University Rankings
88,88,89,University of Malaya,Malaysia,2004,QS World University Rankings
89,89,90,University of Alabama,USA,2004,QS World University Rankings
90,90,91,University of Bristol,UK,2004,QS World University Rankings
91,91,92,Moscow State University,Russia,2004,QS World University Rankings
92,92,93,Hebrew University of Jerusalem,Israel,2004,QS World University Rankings
93,93,94,University of Vienna,Austria,2004,QS World University Rankings
94,94,95,Technical University of München,Germany,2004,QS World University Rankings
95,95,96,University of Western Australia,Australia,2004,QS World University Rankings
96,96,97,King's College London,UK,2004,QS World University Rankings
97,97,98,University of Amsterdam,Netherlands,2004,QS World University Rankings
98,98,99,University of München,Germany,2004,QS World University Rankings
99,99,100,Queen Mary - University of London,UK,2004,QS World University Rankings
100,100,101,University of Oslo,Norway,2004,QS World University Rankings
101,101,102,National Taiwan University,Taiwan,2004,QS World University Rankings
102,102,103,University of Bath,UK,2004,QS World University Rankings
103,103,104,Tufts University,USA,2004,QS World University Rankings
104,104,105,Texas A&M University,USA,2004,QS World University Rankings
105,105,106,University of Iowa,USA,2004,QS World University Rankings
106,106,107,University of Colorado at Boulder,USA,2004,QS World University Rankings
107,107,108,Massey University,New Zealand,2004,QS World University Rankings
108,108,109,Washington University in St. Louis,USA,2004,QS World University Rankings
109,109,110,Chalmers University of Technology,Sweden,2004,QS World University Rankings
110,110,111,University of Science - Malaysia,Malaysia,2004,QS World University Rankings
111,111,112,University of Glasgow,UK,2004,QS World University Rankings
112,112,113,University of Technology Sydney,Australia,2004,QS World University Rankings
113,113,114,University of Otago,New Zealand,2004,QS World University Rankings
114,114,115,Brandeis University,USA,2004,QS World University Rankings
115,115,116,Michigan State University,USA,2004,QS World University Rankings
116,116,117,University of North Carolina at Chapel Hill,USA,2004,QS World University Rankings
117,117,118,University of Virginia,USA,2004,QS World University Rankings
118,118,119,Seoul National University,South Korea,2004,QS World University Rankings
119,119,120,Utrecht University,Netherlands,2004,QS World University Rankings
120,120,121,Université Paris-Saclay,France,2004,QS World University Rankings
121,121,122,KTH - Royal Institute of Technology,Sweden,2004,QS World University Rankings
122,122,123,University of Maastricht,Netherlands,2004,QS World University Rankings
123,123,124,University of Stuttgart,Germany,2004,QS World University Rankings
124,124,125,Humboldt University of Berlin,Germany,2004,QS World University Rankings
125,125,126,University of Birmingham,UK,2004,QS World University Rankings
126,126,127,Aarhus University,Denmark,2004,QS World University Rankings
127,127,128,University of Durham,UK,2004,QS World University Rankings
128,128,129,University of Helsinki,Finland,2004,QS World University Rankings
129,129,130,Pennsylvania State University,USA,2004,QS World University Rankings
130,130,131,University of Leiden,Netherlands,2004,QS World University Rankings
131,131,132,University of Strasbourg,France,2004,QS World University Rankings
132,132,133,University of Leeds,UK,2004,QS World University Rankings
133,133,134,University of Maryland (System),USA,2004,QS World University Rankings
134,134,135,University of Bonn,Germany,2004,QS World University Rankings
135,135,136,State University of New York at Stony Brook,USA,2004,QS World University Rankings
136,136,137,University of York,UK,2004,QS World University Rankings
137,137,138,Dartmouth College,USA,2004,QS World University Rankings
138,138,139,Stockholm University,Sweden,2004,QS World University Rankings
139,139,140,Uppsala University,Sweden,2004,QS World University Rankings
140,140,141,University of Utah,USA,2004,QS World University Rankings
141,141,142,La Trobe University,Australia,2004,QS World University Rankings
142,142,143,University of Waterloo,Canada,2004,QS World University Rankings
143,143,144,Toulouse 1 University Capitole,France,2004,QS World University Rankings
144,144,145,Technical University of Denmark,Denmark,2004,QS World University Rankings
145,145,146,Rice University,USA,2004,QS World University Rankings
146,146,147,University of Hamburg,Germany,2004,QS World University Rankings
147,147,148,McMaster University,Canada,2004,QS World University Rankings
148,148,149,University of Kiel,Germany,2004,QS World University Rankings
149,149,150,University of Sheffield,UK,2004,QS World University Rankings
150,150,151,University of Liverpool,UK,2004,QS World University Rankings
151,151,152,University of Fridericana Karlsruhe (Technische Hochschule),Germany,2004,QS World University Rankings
152,152,153,Tohoku University,Japan,2004,QS World University Rankings
153,153,154,University of Science and Technology of China,China,2004,QS World University Rankings
154,154,155,University of Montpellier I,France,2004,QS World University Rankings
155,155,156,Vanderbilt University,USA,2004,QS World University Rankings
156,156,157,University of Frankfurt am Main,Germany,2004,QS World University Rankings
157,157,158,Technion - Israel Institute of Technology,Israel,2004,QS World University Rankings
158,158,159,Autonomous University of Madrid,Spain,2004,QS World University Rankings
159,159,160,Korea Advanced Institute of Science and Technology,South Korea,2004,QS World University Rankings
160,160,161,University of Tasmania,Australia,2004,QS World University Rankings
161,161,162,University of Rome - La Sapienza,Italy,2004,QS World University Rankings
162,162,163,Pohang University of Science and Technology,South Korea,2004,QS World University Rankings
163,163,164,University of Innsbruck,Austria,2004,QS World University Rankings
164,164,165,Georgetown University,USA,2004,QS World University Rankings
165,165,166,University of Alberta,Canada,2004,QS World University Rankings
166,166,167,Nagoya University,Japan,2004,QS World University Rankings
167,167,168,University of Dundee,UK,2004,QS World University Rankings
168,168,169,University of Würzburg,Germany,2004,QS World University Rankings
169,169,170,University of Nottingham,UK,2004,QS World University Rankings
170,170,171,Lund University,Sweden,2004,QS World University Rankings
171,171,172,Technical University of Darmstadt,Germany,2004,QS World University Rankings
172,172,173,Emory University,USA,2004,QS World University Rankings
173,173,174,Indiana University,USA,2004,QS World University Rankings
174,174,175,University of California - Santa Cruz,USA,2004,QS World University Rankings
175,175,176,Helsinki University of Technology,Finland,2004,QS World University Rankings
176,176,177,University of Montreal,Canada,2004,QS World University Rankings
177,177,178,University of Freiburg,Germany,2004,QS World University Rankings
178,178,179,Newcastle University - Newcastle-upon-Tyne,UK,2004,QS World University Rankings
179,179,180,University of Southern California,USA,2004,QS World University Rankings
180,180,181,Lancaster University,UK,2004,QS World University Rankings
181,181,182,University of California - Davis,USA,2004,QS World University Rankings
182,182,183,University of Arizona,USA,2004,QS World University Rankings
183,183,184,RWTH Aachen University,Germany,2004,QS World University Rankings
184,184,185,Queen's University Belfast,UK,2004,QS World University Rankings
185,185,186,University of Bologna,Italy,2004,QS World University Rankings
186,186,187,Norwegian University of Science and Technology,Norway,2004,QS World University Rankings
187,187,188,Tulane University,USA,2004,QS World University Rankings
188,188,189,University of Leicester,UK,2004,QS World University Rankings
189,189,190,Rutgers - The State University of New Jersey,USA,2004,QS World University Rankings
190,190,191,Radboud University of Nijmegen,Netherlands,2004,QS World University Rankings
191,191,192,Nanjing University,China,2004,QS World University Rankings
192,192,193,University of Southampton,UK,2004,QS World University Rankings
193,193,194,University of Aberdeen,UK,2004,QS World University Rankings
194,194,195,National Autonomous University of Mexico,Mexico,2004,QS World University Rankings
195,195,196,Fudan University,China,2004,QS World University Rankings
196,196,197,University of Bremen,Germany,2004,QS World University Rankings
197,197,198,City University of Hong Kong,Hong Kong,2004,QS World University Rankings
198,198,199,Virginia Polytechnic Institute and State University,USA,2004,QS World University Rankings
199,199,200,Rensselaer Polytechnic Institute,USA,2004,QS World University Rankings
200,200,1,Harvard University,USA,2005,QS World University Rankings
201,201,2,Massachusetts Institute of Technology - MIT,USA,2005,QS World University Rankings
202,202,3,University of Cambridge,UK,2005,QS World University Rankings
203,203,4,University of Oxford,UK,2005,QS World University Rankings
204,204,5,Stanford University,USA,2005,QS World University Rankings
205,205,6,University of California - Berkeley,USA,2005,QS World University Rankings
206,206,7,Yale University,USA,2005,QS World University Rankings
207,207,8,California Institute of Technology - Caltech,USA,2005,QS World University Rankings
208,208,9,Princeton University,USA,2005,QS World University Rankings
209,209,10,Ecole Polytechnique,France,2005,QS World University Rankings
210,210,11,London School of Economics,UK,2005,QS World University Rankings
211,211,11,Duke University,USA,2005,QS World University Rankings
212,212,13,Imperial College London,UK,2005,QS World University Rankings
213,213,14,Cornell University,USA,2005,QS World University Rankings
214,214,15,Peking University,China,2005,QS World University Rankings
215,215,16,The University of Tokyo,Japan,2005,QS World University Rankings
216,216,17,University of California - San Francisco,USA,2005,QS World University Rankings
217,217,17,University of Chicago,USA,2005,QS World University Rankings
218,218,19,University of Melbourne,Australia,2005,QS World University Rankings
219,219,20,Columbia University,USA,2005,QS World University Rankings
220,220,21,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2005,QS World University Rankings
221,221,22,National University of Singapore,Singapore,2005,QS World University Rankings
222,222,23,Australian National University,Australia,2005,QS World University Rankings
223,223,24,McGill University,Canada,2005,QS World University Rankings
224,224,24,Ecole Normale Supérieure de Paris,France,2005,QS World University Rankings
225,225,26,University of Texas at Austin,USA,2005,QS World University Rankings
226,226,27,Johns Hopkins University,USA,2005,QS World University Rankings
227,227,28,University College London,UK,2005,QS World University Rankings
228,228,29,University of Toronto,Canada,2005,QS World University Rankings
229,229,30,University of Edinburgh,UK,2005,QS World University Rankings
230,230,31,Kyoto University,Japan,2005,QS World University Rankings
231,231,32,University of Pennsylvania,USA,2005,QS World University Rankings
232,232,33,Monash University,Australia,2005,QS World University Rankings
233,233,34,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2005,QS World University Rankings
234,234,35,University of Manchester Institute of Science and Technology,UK,2005,QS World University Rankings
235,235,36,University of Michigan - Ann Arbor,USA,2005,QS World University Rankings
236,236,37,University of California - Los Angeles,USA,2005,QS World University Rankings
237,237,38,University of Sydney,Australia,2005,QS World University Rankings
238,238,38,University of British Columbia,Canada,2005,QS World University Rankings
239,239,40,University of New South Wales,Australia,2005,QS World University Rankings
240,240,41,University of Hong Kong,Hong Kong,2005,QS World University Rankings
241,241,42,University of California - San Diego,USA,2005,QS World University Rankings
242,242,43,Hong Kong University of Science and Technology,Hong Kong,2005,QS World University Rankings
243,243,44,Carnegie Mellon University,USA,2005,QS World University Rankings
244,244,45,University of Heidelberg,Germany,2005,QS World University Rankings
245,245,46,Northwestern University,USA,2005,QS World University Rankings
246,246,47,University of Queensland,Australia,2005,QS World University Rankings
247,247,48,Nanyang Technological University,Singapore,2005,QS World University Rankings
248,248,49,University of Bristol,UK,2005,QS World University Rankings
249,249,50,Indian Institutes of Technology,India,2005,QS World University Rankings
250,250,51,Chinese University of Hong Kong,Hong Kong,2005,QS World University Rankings
251,251,52,University of Auckland,New Zealand,2005,QS World University Rankings
252,252,53,Delft University of Technology,Netherlands,2005,QS World University Rankings
253,253,54,Boston University,USA,2005,QS World University Rankings
254,254,55,University of München,Germany,2005,QS World University Rankings
255,255,56,New York University,USA,2005,QS World University Rankings
256,256,57,Erasmus University Rotterdam,Netherlands,2005,QS World University Rankings
257,257,58,University of Amsterdam,Netherlands,2005,QS World University Rankings
258,258,58,University of Illinois,USA,2005,QS World University Rankings
259,259,58,Washington University in St. Louis,USA,2005,QS World University Rankings
260,260,61,Purdue University,USA,2005,QS World University Rankings
261,261,62,Tsinghua University,China,2005,QS World University Rankings
262,262,62,University of Helsinki,Finland,2005,QS World University Rankings
263,263,64,Pennsylvania State University,USA,2005,QS World University Rankings
264,264,65,University of Vienna,Austria,2005,QS World University Rankings
265,265,66,University of Copenhagen,Denmark,2005,QS World University Rankings
266,266,67,Macquarie University,Australia,2005,QS World University Rankings
267,267,68,University of Massachusetts - Amherst,USA,2005,QS World University Rankings
268,268,69,Sciences Po - Paris,France,2005,QS World University Rankings
269,269,70,Eindhoven University of Technology,Netherlands,2005,QS World University Rankings
270,270,71,Brown University,USA,2005,QS World University Rankings
271,271,72,Fudan University,China,2005,QS World University Rankings
272,272,73,King's College London,UK,2005,QS World University Rankings
273,273,73,University of Rochester,USA,2005,QS World University Rankings
274,274,73,University of Wisconsin-Madison,USA,2005,QS World University Rankings
275,275,76,Université Libre de Bruxelles,Belgium,2005,QS World University Rankings
276,276,77,Hebrew University of Jerusalem,Israel,2005,QS World University Rankings
277,277,77,University of Warwick,UK,2005,QS World University Rankings
278,278,79,Moscow State University,Russia,2005,QS World University Rankings
279,279,80,University of Adelaide,Australia,2005,QS World University Rankings
280,280,80,University of Western Australia,Australia,2005,QS World University Rankings
281,281,82,RMIT University,Australia,2005,QS World University Rankings
282,282,83,University of Durham,UK,2005,QS World University Rankings
283,283,84,Indian Institutes Management,India,2005,QS World University Rankings
284,284,85,University of Zurich,Switzerland,2005,QS World University Rankings
285,285,86,Vienna University of Technology,Austria,2005,QS World University Rankings
286,286,87,University of Technology Sydney,Australia,2005,QS World University Rankings
287,287,88,Catholic University of Louvain,Belgium,2005,QS World University Rankings
288,288,88,University of Geneva,Switzerland,2005,QS World University Rankings
289,289,88,University Pierre et Marie Curie (Paris VI),France,2005,QS World University Rankings
290,290,88,University of Washington,USA,2005,QS World University Rankings
291,291,92,Ecole Normale Supérieure de Lyon,France,2005,QS World University Rankings
292,292,93,University of Science and Technology of China,China,2005,QS World University Rankings
293,293,93,Seoul National University,South Korea,2005,QS World University Rankings
294,294,95,Catholic University of Leuven,Belgium,2005,QS World University Rankings
295,295,95,National Autonomous University of Mexico,Mexico,2005,QS World University Rankings
296,296,97,University of Nottingham,UK,2005,QS World University Rankings
297,297,98,La Trobe University,Australia,2005,QS World University Rankings
298,298,99,Tokyo Institute of Technology,Japan,2005,QS World University Rankings
299,299,100,University of Sussex,UK,2005,QS World University Rankings
300,300,101,Curtin University,Australia,2005,QS World University Rankings
301,301,101,University of Glasgow,UK,2005,QS World University Rankings
302,302,103,School of Oriental and African Studies - University of London,UK,2005,QS World University Rankings
303,303,103,University of Leeds,UK,2005,QS World University Rankings
304,304,105,Technical University of München,Germany,2005,QS World University Rankings
305,305,105,Osaka University,Japan,2005,QS World University Rankings
306,306,105,University of Virginia,USA,2005,QS World University Rankings
307,307,108,Wageningen University & Research Center,Netherlands,2005,QS World University Rankings
308,308,109,University of York,UK,2005,QS World University Rankings
309,309,109,Case Western Reserve University,USA,2005,QS World University Rankings
310,310,111,Trinity College Dublin,Ireland,2005,QS World University Rankings
311,311,112,Humboldt University of Berlin,Germany,2005,QS World University Rankings
312,312,112,Queen Mary - University of London,UK,2005,QS World University Rankings
313,313,114,University of Göttingen,Germany,2005,QS World University Rankings
314,314,114,National Taiwan University,Taiwan,2005,QS World University Rankings
315,315,114,Vanderbilt University,USA,2005,QS World University Rankings
316,316,117,Dartmouth College,USA,2005,QS World University Rankings
317,317,118,Queensland University of Technology,Australia,2005,QS World University Rankings
318,318,119,University of Liverpool,UK,2005,QS World University Rankings
319,319,120,Utrecht University,Netherlands,2005,QS World University Rankings
320,320,121,University Panthéon-Sorbonne (Paris I),France,2005,QS World University Rankings
321,321,121,Chulalongkorn University,Thailand,2005,QS World University Rankings
322,322,121,Michigan State University,USA,2005,QS World University Rankings
323,323,124,University of Southern California,USA,2005,QS World University Rankings
324,324,125,University of Rome - La Sapienza,Italy,2005,QS World University Rankings
325,325,125,Texas A&M University,USA,2005,QS World University Rankings
326,326,127,University of Newcastle - Australia,Australia,2005,QS World University Rankings
327,327,127,University of Basel,Switzerland,2005,QS World University Rankings
328,328,129,Nagoya University,Japan,2005,QS World University Rankings
329,329,130,University of Bath,UK,2005,QS World University Rankings
330,330,131,University of Strasbourg,France,2005,QS World University Rankings
331,331,132,University of Montreal,Canada,2005,QS World University Rankings
332,332,133,University of Lausanne,Switzerland,2005,QS World University Rankings
333,333,133,University of Maryland (System),USA,2005,QS World University Rankings
334,334,133,HEC Paris,France,2005,QS World University Rankings
335,335,136,Tohoku University,Japan,2005,QS World University Rankings
336,336,136,University of St. Andrews,UK,2005,QS World University Rankings
337,337,138,Aarhus University,Denmark,2005,QS World University Rankings
338,338,138,University of Leiden,Netherlands,2005,QS World University Rankings
339,339,138,University of Oslo,Norway,2005,QS World University Rankings
340,340,141,Emory University,USA,2005,QS World University Rankings
341,341,142,University of Frankfurt am Main,Germany,2005,QS World University Rankings
342,342,143,Korea Advanced Institute of Science and Technology,South Korea,2005,QS World University Rankings
343,343,143,University of Birmingham,UK,2005,QS World University Rankings
344,344,143,University of Sheffield,UK,2005,QS World University Rankings
345,345,143,University of North Carolina at Chapel Hill,USA,2005,QS World University Rankings
346,346,147,Hiroshima University,Japan,2005,QS World University Rankings
347,347,147,Georgia Institute of Technology,USA,2005,QS World University Rankings
348,348,149,University of Alberta,Canada,2005,QS World University Rankings
349,349,150,University of St.Gallen,Switzerland,2005,QS World University Rankings
350,350,150,Nanjing University,China,2005,QS World University Rankings
351,351,150,University of Minnesota - Twin Cities,USA,2005,QS World University Rankings
352,352,150,Rice University,USA,2005,QS World University Rankings
353,353,154,University of South Australia,Australia,2005,QS World University Rankings
354,354,154,Technical University of Berlin,Germany,2005,QS World University Rankings
355,355,154,Technical University of Denmark,Denmark,2005,QS World University Rankings
356,356,157,Hokkaido University,Japan,2005,QS World University Rankings
357,357,157,University of Maastricht,Netherlands,2005,QS World University Rankings
358,358,159,University of Waterloo,Canada,2005,QS World University Rankings
359,359,159,University of Bologna,Italy,2005,QS World University Rankings
360,360,159,University of California - Santa Barbara,USA,2005,QS World University Rankings
361,361,159,Georgetown University,USA,2005,QS World University Rankings
362,362,163,University of Colorado at Boulder,USA,2005,QS World University Rankings
363,363,164,Tufts University,USA,2005,QS World University Rankings
364,364,165,University of Innsbruck,Austria,2005,QS World University Rankings
365,365,166,University of Tasmania,Australia,2005,QS World University Rankings
366,366,166,Chalmers University of Technology,Sweden,2005,QS World University Rankings
367,367,168,Newcastle University - Newcastle-upon-Tyne,UK,2005,QS World University Rankings
368,368,169,Shanghai Jiao Tong University,China,2005,QS World University Rankings
369,369,169,University of Malaya,Malaysia,2005,QS World University Rankings
370,370,169,Novosibirsk State University,Russia,2005,QS World University Rankings
371,371,172,Free University of Berlin,Germany,2005,QS World University Rankings
372,372,172,Kobe University,Japan,2005,QS World University Rankings
373,373,172,RWTH Aachen University,Germany,2005,QS World University Rankings
374,374,175,State University of New York at Stony Brook,USA,2005,QS World University Rankings
375,375,175,University of Alabama,USA,2005,QS World University Rankings
376,376,177,Radboud University of Nijmegen,Netherlands,2005,QS World University Rankings
377,377,178,City University of Hong Kong,Hong Kong,2005,QS World University Rankings
378,378,179,University of Notre Dame,USA,2005,QS World University Rankings
379,379,180,Toulouse 1 University Capitole,France,2005,QS World University Rankings
380,380,180,Lund University,Sweden,2005,QS World University Rankings
381,381,180,Uppsala University,Sweden,2005,QS World University Rankings
382,382,183,Autonomous University of Madrid,Spain,2005,QS World University Rankings
383,383,184,McMaster University,Canada,2005,QS World University Rankings
384,384,184,Korea University,South Korea,2005,QS World University Rankings
385,385,186,VU University Amsterdam,Netherlands,2005,QS World University Rankings
386,386,186,University of Otago,New Zealand,2005,QS World University Rankings
387,387,188,Tel Aviv University,Israel,2005,QS World University Rankings
388,388,188,Massey University,New Zealand,2005,QS World University Rankings
389,389,190,Göteborg University,Sweden,2005,QS World University Rankings
390,390,191,Western University,Canada,2005,QS World University Rankings
391,391,192,Jawaharlal Nehru University,India,2005,QS World University Rankings
392,392,193,University of Pittsburgh,USA,2005,QS World University Rankings
393,393,194,Helsinki University of Technology,Finland,2005,QS World University Rankings
394,394,194,Technion - Israel Institute of Technology,Israel,2005,QS World University Rankings
395,395,196,University of Sao Paulo,Brazil,2005,QS World University Rankings
396,396,196,KTH - Royal Institute of Technology,Sweden,2005,QS World University Rankings
397,397,198,Showa University,Japan,2005,QS World University Rankings
398,398,199,University of Florence,Italy,2005,QS World University Rankings
399,399,199,George Washington University,USA,2005,QS World University Rankings
400,400,199,Wake Forest University,USA,2005,QS World University Rankings
401,401,1,Harvard University,USA,2006,QS World University Rankings
402,402,2,University of Cambridge,UK,2006,QS World University Rankings
403,403,3,University of Oxford,UK,2006,QS World University Rankings
404,404,4,Yale University,USA,2006,QS World University Rankings
405,405,4,Massachusetts Institute of Technology - MIT,USA,2006,QS World University Rankings
406,406,6,Stanford University,USA,2006,QS World University Rankings
407,407,7,California Institute of Technology - Caltech,USA,2006,QS World University Rankings
408,408,8,University of California - Berkeley,USA,2006,QS World University Rankings
409,409,9,Imperial College London,UK,2006,QS World University Rankings
410,410,10,Princeton University,USA,2006,QS World University Rankings
411,411,11,University of Chicago,USA,2006,QS World University Rankings
412,412,12,Columbia University,USA,2006,QS World University Rankings
413,413,13,Duke University,USA,2006,QS World University Rankings
414,414,14,Peking University,China,2006,QS World University Rankings
415,415,15,Cornell University,USA,2006,QS World University Rankings
416,416,16,Australian National University,Australia,2006,QS World University Rankings
417,417,17,London School of Economics,UK,2006,QS World University Rankings
418,418,18,Ecole Normale Supérieure de Paris,France,2006,QS World University Rankings
419,419,19,The University of Tokyo,Japan,2006,QS World University Rankings
420,420,19,National University of Singapore,Singapore,2006,QS World University Rankings
421,421,21,McGill University,Canada,2006,QS World University Rankings
422,422,22,University of Melbourne,Australia,2006,QS World University Rankings
423,423,23,Johns Hopkins University,USA,2006,QS World University Rankings
424,424,24,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2006,QS World University Rankings
425,425,25,University College London,UK,2006,QS World University Rankings
426,426,26,University of Pennsylvania,USA,2006,QS World University Rankings
427,427,27,University of Toronto,Canada,2006,QS World University Rankings
428,428,28,Tsinghua University,China,2006,QS World University Rankings
429,429,29,Kyoto University,Japan,2006,QS World University Rankings
430,430,29,University of Michigan - Ann Arbor,USA,2006,QS World University Rankings
431,431,31,University of California - Los Angeles,USA,2006,QS World University Rankings
432,432,32,University of Texas at Austin,USA,2006,QS World University Rankings
433,433,33,University of Hong Kong,Hong Kong,2006,QS World University Rankings
434,434,33,University of Edinburgh,UK,2006,QS World University Rankings
435,435,35,University of Sydney,Australia,2006,QS World University Rankings
436,436,35,Carnegie Mellon University,USA,2006,QS World University Rankings
437,437,37,Ecole Polytechnique,France,2006,QS World University Rankings
438,438,38,Monash University,Australia,2006,QS World University Rankings
439,439,39,University of Geneva,Switzerland,2006,QS World University Rankings
440,440,40,University of Manchester,UK,2006,QS World University Rankings
441,441,41,University of New South Wales,Australia,2006,QS World University Rankings
442,442,42,Northwestern University,USA,2006,QS World University Rankings
443,443,43,New York University,USA,2006,QS World University Rankings
444,444,44,University of California - San Diego,USA,2006,QS World University Rankings
445,445,45,University of Queensland,Australia,2006,QS World University Rankings
446,446,46,University of Auckland,New Zealand,2006,QS World University Rankings
447,447,46,King's College London,UK,2006,QS World University Rankings
448,448,48,Washington University in St. Louis,USA,2006,QS World University Rankings
449,449,48,University of Rochester,USA,2006,QS World University Rankings
450,450,50,University of British Columbia,Canada,2006,QS World University Rankings
